"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Shared",0,NA,85,30,"Yes",952.16,100127003,35,"SC","T.J. Oshie","NHL","Washington Capitals",1993,NA,1,0.023,"Tech","2021-03-15 01:35:08.748959",2018,"U","Uber/Taxi","Soda","No",NA,NA,"51-22-9",0,2,0.007184515,0.055028278,0.94,NA,"Yes",FALSE,61,"David",14.5,"221","M",1190.2,"MD","Maryland",4,0.38,"No","No","No",0,32,"Digital",2142.36,0.042,0.624113475,0.375886525,1,0.084,21207
1,"Personal",0,NA,NA,15,"No",1339.7,100229315,NA,NA,NA,NA,"Washington Capitals",2019,NA,2,0.023,NA,"2020-03-18 11:50:49.86613",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,4,0.223153733,0.066969132,0.768231648,NA,"Yes",TRUE,61,NA,16,"Club","M",1807.35,"DC","District of Columbia",1,0.04,NA,NA,"No",106.18,NA,"Digital",3253.23,0.042,0.829078014,0.170921986,0.37,0.222,20002
0,"Personal",0,NA,69,15,"Yes",946.44,100395829,999,NA,NA,NA,"Seattle Kraken",2017,NA,3,0.023,NA,"2018-10-29 15:27:39.406952",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,2,0.08405759,0.06217064,0.143352605,NA,"Yes",TRUE,48.1246596,"Frank",8,"Club","M",0,"WA","Washington",1,0,NA,NA,"No",98.98,3,"Physical",1045.42,0.042,0.739716312,0.260283688,0.58,0.052,98008
0,"Personal",0,NA,28,30,"No",968.18,100593202,999,"MD","Sonny Milano","NHL","Seattle Kraken",2021,NA,4,0.023,"Finance","2024-04-25 11:58:49.256871",2018,NA,"Public","Popcorn","No",NA,NA,"51-22-9",0,2,0.025999056,0.094246958,0.119211488,NA,"Yes",FALSE,30,"Jack",6,"Suite","M",0,"WA","Washington",0,0,"No","Yes","Yes",0,4,"Digital",968.18,0.042,0.829787234,0.170212766,0.9,0.1,98001
1,"Personal",0,NA,53,30,"Yes",792.38,100659535,3,"BD","Alexander Ovechkin","NHL","Washington Capitals",2018,NA,5,0.023,"Gov","2019-07-07 16:56:34.503924",2018,"M","Public","Beer","No",NA,NA,"51-22-9",0,2,0.056108139,0.064121361,0.896897095,NA,"Yes",TRUE,65,"Grace",9,"Club","M",1083.45,"DC","District of Columbia",3,0.22,"No","No","No",74.38,1,"Digital",1950.21,0.042,0.621985816,0.378014184,0.99,0.074,20007
1,"Personal",0,NA,73,45,"No",927.74,100731815,NA,NA,NA,NA,"Washington Capitals",1988,90000,6,0.023,NA,"2018-12-31 19:17:10.523948",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",1,2,0.007631888,0.02590935,0.83,NA,"Yes",FALSE,72,"Emma",15,"Club","F",1105.925,"VA","Virginia",3,0,NA,NA,"Yes",1284.11,37,"Digital",3317.775,0.042,0.512765957,0.487234043,0.38,0.078,20107
1,"Personal",0,NA,86,30,"Yes",852.34,101139647,38,NA,NA,NA,"Washington Capitals",1990,NA,7,0.023,NA,"2018-02-10 18:46:36.711264",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",2,2,0.139292953,0.22418062,0.86,NA,"Yes",FALSE,69,"Emma",NA,"Club",NA,1033.665,"MD","Maryland",1,0.15,NA,NA,"No",1214.99,35,"Digital",3100.995,0.042,0.636170213,0.363829787,0.79,0.153,21209
0,"Personal",0,NA,81,0,"Yes",890.92,101169386,999,NA,NA,NA,"Tampa Bay Lightning",2001,65000,8,0.023,NA,"2023-06-13 09:44:16.071733",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.048265349,0.010758435,0.04720162,NA,"Yes",FALSE,78,"Emma",36.5,"223","M",2526.03,"FL","Florida",1,0.36,NA,NA,"No",4161.14,24,"Physical",7578.09,0.042,0.379432624,0.620567376,0.21,0.001,33102
1,"Personal",0,NA,89,-60,"Yes",1440.84,101316201,37,NA,NA,NA,"Washington Capitals",2025,NA,9,0.023,NA,"2018-06-02 06:47:19.08798",2018,NA,NA,"Popcorn","No",NA,NA,"51-22-9",0,4,0.020255242,0.047473297,0.785615162,NA,"Yes",FALSE,59.56115714,"Alice",15,"Suite","M",1933.125,"MD","Maryland",2,0.24,NA,NA,"No",105.66,1,"Digital",3479.625,0.042,0.793617021,0.206382979,0.97,0.155,21211
1,"Personal",0,NA,50,45,"No",962.41,101344499,35,"BD","Dylan Strome","NHL","Washington Capitals",2017,NA,10,0.023,"Finance","2023-06-19 03:56:51.618731",2018,"M","Public","Burger","No",NA,2250000,"51-22-9",3,4,0.205574557,0.13283106,0.616061368,NA,"Yes",TRUE,72.09157341,"Grace",8,"404",NA,500,"MD","Maryland",3,0.56,"Yes","No","No",106.08,1,"Digital",1568.49,0.042,0.586524823,0.413475177,0.69,0.277,21207
1,"Personal",0,NA,54,30,"No",974.12,101467680,2,NA,NA,NA,"Washington Capitals",2021,NA,11,0.023,NA,"2024-12-04 11:59:18.055488",2018,NA,NA,"Burger","No",NA,NA,"51-22-9",1,2,0.276296847,0.241875053,0.936806389,NA,"Yes",FALSE,62.90645142,"Frank",15,"Club","M",1402.475,"DC","District of Columbia",2,0,NA,NA,"No",147.86,4,"Digital",2524.455,0.042,0.929078014,0.070921986,0.85,0.279,20010
0,"Shared",0,NA,NA,30,"Yes",684.55,101477651,999,NA,NA,NA,"Anaheim Ducks",2021,NA,12,0.023,NA,"2021-10-01 17:54:49.278672",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.095408463,0.039954612,0.010339444,NA,"Yes",FALSE,67,"Grace",6,"406","M",855.6875,"CA","California",0,0.17,NA,NA,"Yes",0,4,"Physical",1540.2375,0.042,0.531205674,0.468794326,0.87,0.02,90006
0,"Personal",0,NA,27,30,"No",778.76,101575629,999,NA,NA,NA,"New York Rangers",2024,NA,13,0.023,NA,"2019-07-01 23:00:12.125154",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",2,2,0.092713832,0.083069058,0.191181319,NA,"Yes",FALSE,73.16217179,"Grace",15.5,"212","M",1473.45,"ID","Idaho",2,0.37,NA,NA,"No",0,1,"Digital",2252.21,0.042,0.40141844,0.59858156,0.64,0.187,83709
1,"Shared",0,NA,30,30,"No",922.51,101642402,120,NA,NA,NA,"Philadelphia Flyers",2022,45000,14,0.023,NA,"2022-04-01 05:44:28.364619",2018,"D",NA,"Hot Dog","No",NA,550000,"51-22-9",1,2,0.004115726,0.011857692,0.95,NA,"Yes",FALSE,14,"Emma",11.5,"215","M",1295.2125,"PA","Pennsylvania",1,0.37,NA,NA,"Yes",113.66,3,"Digital",2331.3825,0.042,0.659574468,0.340425532,0.85,0.012,19003
1,"Personal",0,NA,61,30,"Yes",858.7,101660200,NA,NA,NA,NA,"Washington Capitals",1984,NA,15,0.023,NA,"2018-03-16 02:33:52.167124",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.180702858,0.049893732,0.93,NA,"Yes",FALSE,44,"David",13,"Suite","M",1073.375,"MD","Maryland",2,0,NA,NA,"No",0,41,"Digital",1932.075,0.042,0.484397163,0.515602837,0.63,0.165,21210
0,"Personal",0,NA,73,45,"Yes",965.53,101797391,999,"BD","T.J. Oshie","NBA","Washington Capitals",2015,115000,16,0.023,"Tech","2019-06-12 21:09:14.656195",2018,"D","Public","Beer","No",NA,1700000,"51-22-9",0,4,0.076009335,0.019020618,0.096681426,NA,"Yes",TRUE,73.47983201,"Grace",NA,"407","F",1445.1875,"KS","Kansas",1,0,"Yes","No","No",190.62,5,"Digital",2601.3375,0.042,0.773049645,0.226950355,0.6,0.189,66108
1,"Personal",0,NA,27,-15,"Yes",589.86,101871920,215,NA,NA,NA,"Carolina Hurricanes",2024,NA,17,0.023,NA,"2020-09-10 00:12:24.151466",2018,"M",NA,"Beer","No",NA,6e+05,"51-22-9",0,2,0.020331006,0.149001559,0.641010174,NA,"Yes",FALSE,70.88308581,"Grace",5,"424","M",500,"NC","North Carolina",1,0.42,NA,NA,"No",73.48,1,"Digital",1163.34,0.042,0.956737589,0.043262411,0.97,0,27503
1,"Personal",0,NA,69,30,"Yes",790.81,102218908,NA,NA,NA,NA,"Washington Capitals",1989,NA,18,0.023,NA,"2019-11-14 05:09:45.37992",2018,"S",NA,"Burger","No",NA,NA,"51-22-9",0,2,0.057690425,0.043093637,0.102362233,NA,"Yes",FALSE,77,NA,12,"104","M",0,"WV","West Virginia",3,0.42,NA,NA,"Yes",1141.2,36,"Digital",1932.01,0.042,0.608510638,0.391489362,0.72,0.117,25304
1,"Personal",0,NA,51,30,"Yes",1278.63,102256293,251,NA,NA,NA,"Washington Capitals",2011,NA,19,0.023,NA,"2022-07-29 03:43:07.791476",2018,"U",NA,"Hot Dog","No",NA,NA,"51-22-9",1,4,0.145126297,0.093309714,0.100549378,NA,"Yes",FALSE,74,"Emma",12.5,"224","M",0,"WV","West Virginia",5,0.16,NA,NA,"No",493.01,14,"Digital",1771.64,0.042,0.809929078,0.190070922,0.88,0.04,25304
1,"Personal",0,NA,50,60,"Yes",911.57,102271597,54,"BD","T.J. Oshie","NHL","Washington Capitals",2011,NA,20,0.023,"Finance","2018-04-15 12:03:35.934697",2018,"M","Car","Beer","No",NA,2050000,"51-22-9",3,4,0,0.3,0.95,NA,"Yes",FALSE,37.51449005,"David",17,"404","M",1758,"VA","Virginia",2,0.19,"No","No","No",494.83,14,"Digital",3164.4,0.042,0.908510638,0.091489362,0.6,0.071,20106
1,"Personal",0,NA,NA,45,"Yes",806.83,102298239,35,NA,NA,NA,"Washington Capitals",2020,NA,21,0.023,NA,"2021-05-07 15:11:34.632543",2018,"M",NA,"Specialty","No",NA,1150000,"51-22-9",1,2,0.019181098,0.032395748,0.696399192,NA,"Yes",FALSE,77,"Alice",11,"106","M",1228.2875,"MD","Maryland",0,0.64,NA,NA,"No",175.8,5,"Physical",2210.9175,0.042,0.868794326,0.131205674,0.91,0.079,21207
1,"Personal",0,NA,NA,60,"Yes",1011.89,102524041,32,NA,NA,NA,"Washington Capitals",1995,90000,22,0.023,NA,"2022-04-05 17:47:03.840722",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0,0.3,0.628654353,NA,"Yes",FALSE,25,"David",NA,"Club","M",500,"VA","Virginia",2,0.11,NA,NA,"Yes",5197.5,30,"Digital",6709.39,0.042,0.609219858,0.390780142,0.37,0.086,20103
1,"Personal",0,NA,34,30,"Yes",991.5,102554741,35,"SC","Alexander Ovechkin","NHL","Washington Capitals",2018,NA,23,0.023,"Finance","2020-06-10 04:45:35.125264",2018,NA,"Public","Soda","No",NA,NA,"51-22-9",1,2,0.036607717,0.01534426,0.965506654,NA,"Yes",TRUE,53,"Alice",10,"105","M",500,"MD","Maryland",1,0,"Yes","No","Yes",76.62,1,"Digital",1568.12,0.042,0.526950355,0.473049645,0.98,0.069,21207
0,"Personal",0,NA,66,45,"No",795.35,102737477,NA,NA,NA,NA,"Columbus Blue Jackets",2022,120000,24,0.023,NA,"2021-09-22 13:45:27.832626",2018,"U",NA,"Popcorn","No",NA,2450000,"51-22-9",0,2,0.061978724,0.01,0.193035553,NA,"Yes",FALSE,45.82898477,"Bob",8,"102","M",1109.325,"OH","Ohio",5,0,NA,NA,"Yes",92.11,3,"Digital",1996.785,0.042,0.95035461,0.04964539,1,0.053,44104
0,"Personal",0,NA,51,45,"Yes",835.15,102823010,999,NA,NA,NA,"Pittsburgh Penguins",2020,NA,25,0.023,NA,"2021-08-26 05:34:14.843605",2018,"M",NA,"Burger","No",NA,1600000,"51-22-9",2,2,0.082143975,0.044551883,0.166872269,NA,"Yes",TRUE,27,"Alice",8,"Suite","M",500,"WY","Wyoming",2,0.39,NA,NA,"No",0,1,"Digital",1335.15,0.042,0.633333333,0.366666667,0.98,0.087,82003
1,"Business",0,NA,20,30,"Yes",1085.25,102840895,3,NA,NA,NA,"Washington Capitals",2024,85000,26,0.023,NA,"2020-06-04 14:27:53.962147",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",0,4,0.135427347,0.013385862,0.655801554,NA,"Yes",FALSE,60,"Alice",8.5,"207","M",0,"DC","District of Columbia",2,0.31,NA,NA,"No",96.27,1,"Digital",1181.52,0.042,0.535460993,0.464539007,0.51,0.117,20007
1,"Shared",0,NA,73,15,"Yes",931.29,102959282,39,"AD","Alexander Ovechkin","NHL","Washington Capitals",2008,120000,27,0.023,"Finance","2021-07-20 12:32:57.88893",2018,"D","Public","Specialty","No",NA,NA,"51-22-9",0,4,0.055029329,0.01,0.458062778,NA,"Yes",FALSE,41,"Frank",15,"410","M",1906.8125,"MD","Maryland",5,0,"No","No","No",594.16,17,"Digital",3432.2625,0.042,0.604255319,0.395744681,0.43,0.049,21212
1,"Personal",0,NA,57,60,"No",781.28,103046203,40,"SC","John Carlson","NHL","Washington Capitals",2021,NA,28,0.023,"Gov","2022-08-13 01:53:21.168843",2018,"D","Car","Burger","No",NA,NA,"51-22-9",2,2,0.008917572,0.172528657,0.832874145,NA,"Yes",FALSE,61,"Grace",13,"417","M",1476.6,"MD","Maryland",1,0.3,"No","No","No",0,4,"Digital",2257.88,0.042,0.239716312,0.760283688,0.62,0.013,21206
0,"Personal",0,NA,64,30,"Yes",1315.77,103144854,999,"AD","Alexander Ovechkin","NHL","Chicago Blackhawks",2010,NA,29,0.023,"Finance","2023-10-17 11:12:52.195523",2018,NA,"Uber/Taxi","Popcorn","No",NA,1500000,"51-22-9",2,4,0.139880517,0.034853278,0.152015,NA,"Yes",FALSE,42,"David",19,"Club","M",1644.7125,"IL","Illinois",1,0,"Yes","No","Yes",0,15,"Digital",2960.4825,0.042,0.85177305,0.14822695,0.9,0.009,60604
1,"Personal",0,NA,NA,0,"Yes",624.06,103583633,NA,NA,NA,NA,"New Jersey Devils",1992,NA,30,0.023,NA,"2018-10-30 21:39:28.477296",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",0,2,0.099977246,0.003,0.106268818,NA,"Yes",FALSE,NA,"Emma",20,"426","M",2210.075,"NJ","New Jersey",4,0.23,NA,NA,"No",1144,33,"Digital",3978.135,0.042,0.812056738,0.187943262,0.96,0.101,7002
0,"Personal",0,NA,55,30,"Yes",821.3,103589475,999,NA,NA,NA,"Pittsburgh Penguins",2018,NA,31,0.023,NA,"2024-06-23 02:31:56.908727",2018,"M",NA,"Specialty","No",NA,1900000,"51-22-9",2,2,0.141214945,0.025565895,0.159921268,NA,"Yes",FALSE,73.98747021,"Frank",6.5,"220","M",0,"SC","South Carolina",0,0,NA,NA,"No",239.11,7,"Digital",1060.41,0.042,0.410638298,0.589361702,0.12,0.093,29207
